name,price,mileage,colour,transmission
2000 BUICK CENTURY CUSTOM Sedan 4 Door,357,1,CHAMPAGNE,Automatic
2004 HONDA CIVIC LX,850,134095,GRAY,AUTOMATIC
1993 FORD MUSTANG LX,975,99086,WHITE,AUTOMATIC
1998 HONDA CR-V LX,925,194018,BLUE,AUTOMATIC
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,750,264054,GRAY,Automatic
2004 HONDA CIVIC EX,1000,0,GRAY,AUTOMATIC
2009 DODGE JOURNEY SE Wagon 4 Door,1000,216676,GREEN,Automatic
2002 HONDA ACCORD EX,725,218985,BLACK,AUTOMATIC
2002 DODGE DAKOTA BAS,900,157868,BLUE,AUTOMATIC
2006 HYUNDAI ACCENT GLS,950,145902,BLUE,AUTOMATIC
2000 CHRYSLER VOYAGER,750,195838,BEIGE,AUTOMATIC
2008 HONDA ACCORD EXL,1000,265938,GRAY,AUTOMATIC
1999 FORD EXPLORER,1000,139990,RED,AUTOMATIC
2002 HONDA ACCORD EX,825,6651,SILVER,AUTOMATIC
2010 DODGE CALIBER SX,1000,176531,BLACK,AUTOMATIC
2007 CHRYSLER 300,725,160970,WHITE,AUTOMATIC
2006 FORD FUSION SE,900,193374,SILVER,AUTOMATIC
2006 CHRYSLER 300 TOURIN,850,171579,SILVER,AUTOMATIC
2005 CHEVROLET CLASSIC Sedan 4 Door,1000,163013,SILVER,Automatic
2005 HONDA ACCORD LX,599,354898,BLUE,AUTOMATIC
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,1000,135928,GRAY,Automatic
2004 HONDA CIVIC LX,675,0,WHITE,AUTOMATIC
2001 FORD ESCAPE XLS,999,174419,BLACK,MANUAL
1998 HONDA CR-V LX Wagon 4 Door,1000,,BLUE,Missing
2007 DODGE CALIBER SX,700,0,PURPLE,AUTOMATIC
2002 HONDA CIVIC LX Sedan 4 Door,925,279510,WHITE,Automatic
2007 CHRYSLER PT CRUISER TOURING ED Sport Van,950,130186,BLUE,Automatic
2000 FORD EXPLORER SPORT Wagon 2 Door,650,149328,GREEN,Unknown
1984 DATSUN 720 KING C,600,130353,BLUE,MANUAL
2002 HONDA CIVIC EX,850,253972,MAROON,AUTOMATIC
2002 FORD ESCAPE XLT,600,232117,SILVER,AUTOMATIC
2000 DODGE DURANGO Wagon 4 Door,700,296912,WHITE,Automatic
2007 FORD ESCAPE XLT,700,0,TEAL,AUTOMATIC
2005 FORD FREESTAR LIMITED SPORTS VAN,750,1,GRAY,Automatic
2003 BUICK LESABRE CUSTOM Sedan 4 Door,700,186247,BROWN,Automatic
2010 FORD FOCUS SEL Sedan 4 Door,950,127800,GREEN,Unknown
2010 CHEVROLET HHR 1LT Wagon 4 Door,975,150006,GRAY,Automatic
2012 FORD FOCUS SEL   SEDAN 4 Door,600,82972,BLUE,Automatic
2002 DODGE DURANGO SLT Wagon 4 Door,1000,145298,BLACK,Unknown
2017 FORD FOCUS S D Sedan 4 Dr.,975,48425,BLACK,Unknown
