name,price,year,mileage,engine,transmission
Mazda MX5,"£7,499",2007,"63,131 miles",Petrol,Manual
Jaguar XF,"£7,775",2010,"61,890 miles",Petrol,Automatic
Audi A6,"£6,950",2012,"129,170 miles",Diesel,Automatic
Nissan Qashqai,"£7,790",2013,"44,900 miles",Petrol,Automatic
MINI Mini,"£15,999",2017,"32,012 miles",Petrol,Manual
Mercedes B Class,"£10,995",2015,"33,050 miles",Diesel,Automatic
Volkswagen Touran,"£7,250",2011,"62,000 miles",Diesel,Manual
Vauxhall ADAM,"£5,990",2014,"44,000 miles",Petrol,Manual
Toyota Prius,"£6,290",2013,"172,000 miles",Hybrid,Automatic
Skoda Roomster,"£4,450",2012,"74,000 miles",Diesel,Manual
MINI Mini,"£4,499",2011,"79,370 miles",Diesel,Manual
Ford Mustang,"£16,995",2021,"82,000 miles",Petrol,Manual
Ford Fiesta,"£3,295",2009,"76,000 miles",Petrol,Manual
Chevrolet Captiva,"£3,995",2010,"102,000 miles",Diesel,Automatic
BMW X1,"£5,990",2010,"108,119 miles",Diesel,Automatic
BMW X5,"£8,995",2006,"89,700 miles",Petrol,Automatic
Audi Q5,"£6,000",2009,"139,000 miles",Diesel,Semi auto
Audi A5,"£10,390",2013,"59,403 miles",Diesel,Automatic
Toyota Yaris,"£3,000",2010,"69,492 miles",Petrol,Manual
Toyota Auris,"£6,790",2010,"67,250 miles",Hybrid,Automatic
Suzuki Grand Vitara,"£4,495",2007,"43,566 miles",Petrol,Manual
Renault Trafic,"£7,990",2017,"154,000 miles",Diesel,Manual
Nissan Qashqai,"£9,490",2015,"63,900 miles",Petrol,Manual
Mercedes C Class,"£25,000",2019,"25,000 miles",Petrol,Automatic
Jaguar XF,"£7,000",2010,"84,000 miles",Diesel,Automatic
BMW Z4,"£13,990",2012,"63,000 miles",Petrol,Automatic
Audi Q3,"£11,995",2012,"75,687 miles",Diesel,Semi auto
Audi A1,"£6,890",2013,"65,616 miles",Diesel,Manual
Audi A3,"£7,750",2015,"98,600 miles",Diesel,Manual
