name,make,year,mileage,transmission,colour,price
2000 BUICK CENTURY CUSTOM Sedan 4 Door,BUICK,2000,1.0,AUTOMATIC,CHAMPAGNE,357
2004 HONDA CIVIC LX,HONDA,2004,134095.0,AUTOMATIC,GRAY,850
1993 FORD MUSTANG LX,FORD,1993,99086.0,AUTOMATIC,WHITE,975
1998 HONDA CR-V LX,HONDA,1998,194018.0,AUTOMATIC,BLUE,925
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,CHEVROLET,1999,264054.0,AUTOMATIC,GRAY,750
2004 HONDA CIVIC EX,HONDA,2004,0.0,AUTOMATIC,GRAY,1000
2009 DODGE JOURNEY SE Wagon 4 Door,DODGE,2009,216676.0,AUTOMATIC,GREEN,1000
2002 HONDA ACCORD EX,HONDA,2002,218985.0,AUTOMATIC,BLACK,725
2002 DODGE DAKOTA BAS,DODGE,2002,157868.0,AUTOMATIC,BLUE,900
2006 HYUNDAI ACCENT GLS,HYUNDAI,2006,145902.0,AUTOMATIC,BLUE,950
2000 CHRYSLER VOYAGER,CHRYSLER,2000,195838.0,AUTOMATIC,BEIGE,750
2008 HONDA ACCORD EXL,HONDA,2008,265938.0,AUTOMATIC,GRAY,1000
1999 FORD EXPLORER,FORD,1999,139990.0,AUTOMATIC,RED,1000
2002 HONDA ACCORD EX,HONDA,2002,6651.0,AUTOMATIC,SILVER,825
2010 DODGE CALIBER SX,DODGE,2010,176531.0,AUTOMATIC,BLACK,1000
2007 CHRYSLER 300,CHRYSLER,2007,160970.0,AUTOMATIC,WHITE,725
2006 FORD FUSION SE,FORD,2006,193374.0,AUTOMATIC,SILVER,900
2006 CHRYSLER 300 TOURIN,CHRYSLER,2006,171579.0,AUTOMATIC,SILVER,850
2005 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2005,163013.0,AUTOMATIC,SILVER,1000
2005 HONDA ACCORD LX,HONDA,2005,354898.0,AUTOMATIC,BLUE,599
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,CHEVROLET,2004,135928.0,AUTOMATIC,GRAY,1000
2004 HONDA CIVIC LX,HONDA,2004,0.0,AUTOMATIC,WHITE,675
2001 FORD ESCAPE XLS,FORD,2001,174419.0,MANUAL,BLACK,999
1998 HONDA CR-V LX Wagon 4 Door,HONDA,1998,159460.01819075714,AUTOMATIC,BLUE,1000
2007 DODGE CALIBER SX,DODGE,2007,0.0,AUTOMATIC,PURPLE,700
2002 HONDA CIVIC LX Sedan 4 Door,HONDA,2002,279510.0,AUTOMATIC,WHITE,925
2007 CHRYSLER PT CRUISER TOURING ED Sport Van,CHRYSLER,2007,130186.0,AUTOMATIC,BLUE,950
2000 FORD EXPLORER SPORT Wagon 2 Door,FORD,2000,149328.0,AUTOMATIC,GREEN,650
1984 DATSUN 720 KING C,DATSUN,1984,130353.0,MANUAL,BLUE,600
2002 HONDA CIVIC EX,HONDA,2002,253972.0,AUTOMATIC,MAROON,850
2002 FORD ESCAPE XLT,FORD,2002,232117.0,AUTOMATIC,SILVER,600
2000 DODGE DURANGO Wagon 4 Door,DODGE,2000,296912.0,AUTOMATIC,WHITE,700
2007 FORD ESCAPE XLT,FORD,2007,0.0,AUTOMATIC,TEAL,700
2005 FORD FREESTAR LIMITED SPORTS VAN,FORD,2005,1.0,AUTOMATIC,GRAY,750
2003 BUICK LESABRE CUSTOM Sedan 4 Door,BUICK,2003,186247.0,AUTOMATIC,BROWN,700
2010 FORD FOCUS SEL Sedan 4 Door,FORD,2010,127800.0,AUTOMATIC,GREEN,950
2010 CHEVROLET HHR 1LT Wagon 4 Door,CHEVROLET,2010,150006.0,AUTOMATIC,GRAY,975
2012 FORD FOCUS SEL   SEDAN 4 Door,FORD,2012,82972.0,AUTOMATIC,BLUE,600
2002 DODGE DURANGO SLT Wagon 4 Door,DODGE,2002,145298.0,AUTOMATIC,BLACK,1000
2017 FORD FOCUS S D Sedan 4 Dr.,FORD,2017,48425.0,AUTOMATIC,BLACK,975
2013 DODGE  AVENGER BASE SEDAN 4 Door,DODGE,2013,133400.0,AUTOMATIC,BLACK,800
2011 FORD FOCUS SEL Sedan 4 Door,FORD,2011,201176.0,AUTOMATIC,RED,800
2006 CADILLAC DTS Sedan 4 Door,CADILLAC,2006,131900.0,AUTOMATIC,TAN,750
2010 FORD FOCUS SE Sedan 4 Door,FORD,2010,166623.0,AUTOMATIC,SILVER,700
2007 DODGE CARAVAN GRAND Sport Van,DODGE,2007,191764.0,AUTOMATIC,BLUE,850
2001 FORD TAURUS SES Sedan 4 Door,FORD,2001,108745.0,AUTOMATIC,BURGUNDY,975
2010 DODGE AVENGER R/T Sedan 4 Door,DODGE,2010,150135.0,AUTOMATIC,SILVER,825
1979 CHEVROLET C10 D ,CHEVROLET,1979,85061.0,AUTOMATIC,WHITE,900
2001 BMW 325I Sedan 4 Door,BMW,2001,177533.0,AUTOMATIC,WHITE,450
2006 CHEVROLET MALIBU MAXX LT Sedan 4 Door,CHEVROLET,2006,204258.0,AUTOMATIC,CHAMPAGNE,650
2004 ACURA MDX Wagon 4 Door,ACURA,2004,164911.0,AUTOMATIC,GOLD,725
2007 CHEVROLET COBALT LS Coupe,CHEVROLET,2007,188245.0,AUTOMATIC,BLUE,750
2005 AUDI A4 1.8T SEDAN 4 Door,AUDI,2005,170252.0,AUTOMATIC,SILVER,825
1994 BMW 325IC Convertible,BMW,1994,110558.0,AUTOMATIC,GREEN,850
2005 ACURA MDX TOURING Wagon 4 Door,ACURA,2005,255724.0,AUTOMATIC,SILVER,950
2003 CHEVROLET S10 Pickup,CHEVROLET,2003,264485.0,AUTOMATIC,WHITE,725
2007 CHEVROLET TRAILBLAZER LS/LT Wagon 4 Door,CHEVROLET,2007,341707.0,AUTOMATIC,SILVER,600
2006 CHEVROLET IMPALA SUPER SPORT Sedan 4 Door,CHEVROLET,2006,109999.0,AUTOMATIC,BLACK,800
2004 BMW X3 2.5 Wagon 4 Door,BMW,2004,224742.0,AUTOMATIC,BLUE,950
2008 CHEVROLET COBALT Sedan 4 Door,CHEVROLET,2008,226012.0,AUTOMATIC,SILVER,350
2006 CHEVROLET AVEO LS Sedan 5 Door,CHEVROLET,2006,94048.0,AUTOMATIC,BLACK,700
2008 CHEVROLET AVEO LS Sedan 5 Door,CHEVROLET,2008,80417.0,AUTOMATIC,MAROON,800
2002 AUDI A4 1.8T QUATTRO  Sedan 4 Door,AUDI,2002,242469.0,AUTOMATIC,BLUE,525
2003 AUDI A4 1.8T AVNT QUATTRO  Station Wagon,AUDI,2003,178851.0,MANUAL,GRAY,750
2008 CHEVROLET MALIBU LTZ Sedan 4 Door,CHEVROLET,2008,200068.0,AUTOMATIC,BLACK,725
2006 CHEVROLET MALIBU LS Sedan 4 Door,CHEVROLET,2006,163567.0,AUTOMATIC,SILVER,550
2007 CHEVROLET AVEO LS Sedan 5 Door,CHEVROLET,2007,151854.0,MANUAL,SILVER,450
2006 AUDI A4 2.0T QUATTRO  Sedan 4 Door,AUDI,2006,200603.0,AUTOMATIC,SILVER,725
2003 CHEVROLET TRACKER ZR2 Wagon 4 Door,CHEVROLET,2003,202218.0,AUTOMATIC,SILVER,725
2011 CHEVROLET IMPALA POLICE CRUISER SEDAN 4 Door,CHEVROLET,2011,131913.0,AUTOMATIC,BLACK,1000
2003 CHEVROLET K1500 SUBURBAN Wagon 4 Door,CHEVROLET,2003,266565.0,AUTOMATIC,BROWN,950
1998 BMW 528I AUTOMATIC Sedan 4 Door,BMW,1998,137316.0,AUTOMATIC,SILVER,975
2007 CHEVROLET TRAILBLAZER LS/LT Wagon 4 Door,CHEVROLET,2007,224228.0,AUTOMATIC,BLACK,900
2013 CHEVROLET IMPALA LTZ SEDAN 4 Door,CHEVROLET,2013,133227.0,AUTOMATIC,RED,900
2008 CHEVROLET AVEO LS Sedan 4 Door,CHEVROLET,2008,182698.0,AUTOMATIC,WHITE,600
1992 Chevrolet GMT-400 K1500 D Pickup 2 Door,CHEVROLET,1992,165443.0,AUTOMATIC,RED,850
2007 CHEVROLET AVEO LS Sedan 4 Door,CHEVROLET,2007,159052.0,MANUAL,BLACK,550
2008 CHEVROLET IMPALA LT Sedan 4 Door,CHEVROLET,2008,205525.0,AUTOMATIC,WHITE,900
2007 CHEVROLET IMPALA LS Sedan 4 Door,CHEVROLET,2007,134335.0,AUTOMATIC,BLUE,775
1989 Chevrolet GMT-400 K1500 D Pickup 2 Door,CHEVROLET,1989,191231.0,AUTOMATIC,RED,800
2006 CHEVROLET COBALT LS Sedan 4 Door,CHEVROLET,2006,182552.0,AUTOMATIC,SILVER,500
2011 CHEVROLET MALIBU LTZ SEDAN 4 Door,CHEVROLET,2011,190955.0,AUTOMATIC,SILVER,1000
2006 CHEVROLET MALIBU LS Sedan 4 Door,CHEVROLET,2006,134631.0,AUTOMATIC,GREEN,550
2007 CHEVROLET IMPALA LT Sedan 4 Door,CHEVROLET,2007,223813.0,AUTOMATIC,SILVER,875
1995 BMW 740I AUTOMATIC Sedan 4 Door,BMW,1995,139006.0,AUTOMATIC,BLUE,850
2006 BMW 325I Sedan 4 Door,BMW,2006,304233.0,AUTOMATIC,BLACK,850
2008 AUDI A6 3.2 WITH TIPTRONIC SEDAN 4 Door,AUDI,2008,182398.0,AUTOMATIC,DARK BLUE,850
2005 ACURA MDX TOURING Wagon 4 Door,ACURA,2005,100403.0,AUTOMATIC,GRAY,1000
2013 CHEVROLET MALIBU 1LT ECO SEDAN 4 Door,CHEVROLET,2013,113687.0,AUTOMATIC,RED,800
2006 CHEVROLET UPLANDER LS Extended Sport Van,CHEVROLET,2006,232665.0,AUTOMATIC,MAROON,450
2003 BMW 530I AUTOMATIC Sedan 4 Door,BMW,2003,0.0,AUTOMATIC,WHITE,911
2002 CHEVROLET TRAILBLAZE,CHEVROLET,2002,276721.0,AUTOMATIC,BLACK,700
2003 CHEVROLET TRAILBLAZE,CHEVROLET,2003,192635.0,AUTOMATIC,BLUE,625
2004 CHEVROLET TRAILBLAZE,CHEVROLET,2004,251287.0,AUTOMATIC,GRAY,950
2004 CHEVROLET TRAILBLAZE,CHEVROLET,2004,131195.0,AUTOMATIC,SILVER,750
2004 CHEVROLET TRAILBLAZE,CHEVROLET,2004,175768.0,AUTOMATIC,WHITE,725
2006 CHEVROLET TRAILBLAZE,CHEVROLET,2006,161627.0,AUTOMATIC,GRAY,950
